month1,year1,source,target,value
4,1999,NEGATIVE,Managing Director1,0
4,1999,NEGATIVE,Trader1,0
4,1999,NEGATIVE,Director1,0
4,1999,NEGATIVE,Manager1,0
4,1999,NEGATIVE,Vice President1,0
4,1999,NEGATIVE,Unknown1,0
4,1999,NEGATIVE,Employee1,0
5,1999,CEO,NEUTRAL,0
5,1999,CEO,POSITIVE,0
5,1999,CEO,NEGATIVE,0
5,1999,President,NEUTRAL,0
5,1999,President,POSITIVE,3
5,1999,President,NEGATIVE,0
5,1999,In House Lawyer,NEUTRAL,0
5,1999,In House Lawyer,POSITIVE,0
5,1999,In House Lawyer,NEGATIVE,0
5,1999,Managing Director,NEUTRAL,0
5,1999,Managing Director,POSITIVE,0
5,1999,Managing Director,NEGATIVE,0
5,1999,Trader,NEUTRAL,0
5,1999,Trader,POSITIVE,0
5,1999,Trader,NEGATIVE,0
5,1999,Director,NEUTRAL,0
5,1999,Director,POSITIVE,0
5,1999,Director,NEGATIVE,0
5,1999,Manager,NEUTRAL,0
5,1999,Manager,POSITIVE,0
5,1999,Manager,NEGATIVE,0
5,1999,Vice President,NEUTRAL,0
5,1999,Vice President,POSITIVE,0
5,1999,Vice President,NEGATIVE,0
5,1999,Unknown,NEUTRAL,29
5,1999,Unknown,POSITIVE,18
5,1999,Unknown,NEGATIVE,2
5,1999,Employee,NEUTRAL,5
5,1999,Employee,POSITIVE,12
5,1999,Employee,NEGATIVE,1
5,1999,NEUTRAL,CEO1,0
5,1999,NEUTRAL,President1,0
5,1999,NEUTRAL,In House Lawyer1,0
5,1999,NEUTRAL,Managing Director1,1
5,1999,NEUTRAL,Trader1,0
5,1999,NEUTRAL,Director1,0
5,1999,NEUTRAL,Manager1,0
5,1999,NEUTRAL,Vice President1,4
5,1999,NEUTRAL,Unknown1,19
5,1999,NEUTRAL,Employee1,10
5,1999,POSITIVE,CEO1,0
5,1999,POSITIVE,President1,1
5,1999,POSITIVE,In House Lawyer1,0
5,1999,POSITIVE,Managing Director1,0
5,1999,POSITIVE,Trader1,0
5,1999,POSITIVE,Director1,0
5,1999,POSITIVE,Manager1,0
5,1999,POSITIVE,Vice President1,8
5,1999,POSITIVE,Unknown1,10
5,1999,POSITIVE,Employee1,14
5,1999,NEGATIVE,CEO1,0
5,1999,NEGATIVE,President1,0
5,1999,NEGATIVE,In House Lawyer1,0
5,1999,NEGATIVE,Managing Director1,1
5,1999,NEGATIVE,Trader1,0
5,1999,NEGATIVE,Director1,0
5,1999,NEGATIVE,Manager1,0
5,1999,NEGATIVE,Vice President1,0
5,1999,NEGATIVE,Unknown1,1
5,1999,NEGATIVE,Employee1,1
6,1999,CEO,NEUTRAL,0
6,1999,CEO,POSITIVE,0
6,1999,CEO,NEGATIVE,0
6,1999,President,NEUTRAL,2
6,1999,President,POSITIVE,1
6,1999,President,NEGATIVE,0
6,1999,In House Lawyer,NEUTRAL,0
6,1999,In House Lawyer,POSITIVE,0
6,1999,In House Lawyer,NEGATIVE,0
6,1999,Managing Director,NEUTRAL,0
6,1999,Managing Director,POSITIVE,1
6,1999,Managing Director,NEGATIVE,0
6,1999,Trader,NEUTRAL,0
6,1999,Trader,POSITIVE,0
6,1999,Trader,NEGATIVE,0
6,1999,Director,NEUTRAL,0
6,1999,Director,POSITIVE,0
6,1999,Director,NEGATIVE,0
6,1999,Manager,NEUTRAL,0
6,1999,Manager,POSITIVE,0
6,1999,Manager,NEGATIVE,0
6,1999,Vice President,NEUTRAL,0
6,1999,Vice President,POSITIVE,0
6,1999,Vice President,NEGATIVE,0
6,1999,Unknown,NEUTRAL,10
6,1999,Unknown,POSITIVE,11
6,1999,Unknown,NEGATIVE,4
6,1999,Employee,NEUTRAL,8
6,1999,Employee,POSITIVE,8
6,1999,Employee,NEGATIVE,5
6,1999,NEUTRAL,CEO1,0
6,1999,NEUTRAL,President1,3
6,1999,NEUTRAL,In House Lawyer1,0
6,1999,NEUTRAL,Managing Director1,0
6,1999,NEUTRAL,Trader1,0
6,1999,NEUTRAL,Director1,0
6,1999,NEUTRAL,Manager1,0
6,1999,NEUTRAL,Vice President1,4
6,1999,NEUTRAL,Unknown1,8
6,1999,NEUTRAL,Employee1,5
6,1999,POSITIVE,CEO1,0
6,1999,POSITIVE,President1,4
6,1999,POSITIVE,In House Lawyer1,0
6,1999,POSITIVE,Managing Director1,1
6,1999,POSITIVE,Trader1,0
6,1999,POSITIVE,Director1,0
6,1999,POSITIVE,Manager1,0
6,1999,POSITIVE,Vice President1,5
6,1999,POSITIVE,Unknown1,9
6,1999,POSITIVE,Employee1,2
6,1999,NEGATIVE,CEO1,0
6,1999,NEGATIVE,President1,0
6,1999,NEGATIVE,In House Lawyer1,0
6,1999,NEGATIVE,Managing Director1,0
6,1999,NEGATIVE,Trader1,0
6,1999,NEGATIVE,Director1,0
6,1999,NEGATIVE,Manager1,0
6,1999,NEGATIVE,Vice President1,1
6,1999,NEGATIVE,Unknown1,6
6,1999,NEGATIVE,Employee1,2
7,1999,CEO,NEUTRAL,0
7,1999,CEO,POSITIVE,0
7,1999,CEO,NEGATIVE,0
7,1999,President,NEUTRAL,7
7,1999,President,POSITIVE,6
7,1999,President,NEGATIVE,1
7,1999,In House Lawyer,NEUTRAL,0
7,1999,In House Lawyer,POSITIVE,0
7,1999,In House Lawyer,NEGATIVE,0
7,1999,Managing Director,NEUTRAL,0
7,1999,Managing Director,POSITIVE,0
7,1999,Managing Director,NEGATIVE,0
7,1999,Trader,NEUTRAL,0
7,1999,Trader,POSITIVE,0
7,1999,Trader,NEGATIVE,0
7,1999,Director,NEUTRAL,0
7,1999,Director,POSITIVE,0
7,1999,Director,NEGATIVE,0
7,1999,Manager,NEUTRAL,0
7,1999,Manager,POSITIVE,0
7,1999,Manager,NEGATIVE,0
7,1999,Vice President,NEUTRAL,2
7,1999,Vice President,POSITIVE,0
7,1999,Vice President,NEGATIVE,0
7,1999,Unknown,NEUTRAL,27
7,1999,Unknown,POSITIVE,20
7,1999,Unknown,NEGATIVE,0
7,1999,Employee,NEUTRAL,16
7,1999,Employee,POSITIVE,6
7,1999,Employee,NEGATIVE,1
7,1999,NEUTRAL,CEO1,0
7,1999,NEUTRAL,President1,7
7,1999,NEUTRAL,In House Lawyer1,0
7,1999,NEUTRAL,Managing Director1,1
7,1999,NEUTRAL,Trader1,0
7,1999,NEUTRAL,Director1,0
7,1999,NEUTRAL,Manager1,0
7,1999,NEUTRAL,Vice President1,5
7,1999,NEUTRAL,Unknown1,21
7,1999,NEUTRAL,Employee1,18
7,1999,POSITIVE,CEO1,0
7,1999,POSITIVE,President1,1
7,1999,POSITIVE,In House Lawyer1,0
7,1999,POSITIVE,Managing Director1,1
7,1999,POSITIVE,Trader1,0
7,1999,POSITIVE,Director1,0
7,1999,POSITIVE,Manager1,0
7,1999,POSITIVE,Vice President1,4
7,1999,POSITIVE,Unknown1,12
7,1999,POSITIVE,Employee1,14
7,1999,NEGATIVE,CEO1,0
7,1999,NEGATIVE,President1,0
7,1999,NEGATIVE,In House Lawyer1,0
7,1999,NEGATIVE,Managing Director1,0
7,1999,NEGATIVE,Trader1,0
7,1999,NEGATIVE,Director1,0
7,1999,NEGATIVE,Manager1,0
7,1999,NEGATIVE,Vice President1,1
7,1999,NEGATIVE,Unknown1,0
7,1999,NEGATIVE,Employee1,1
8,1999,CEO,NEUTRAL,0
8,1999,CEO,POSITIVE,0
8,1999,CEO,NEGATIVE,0
8,1999,President,NEUTRAL,1
8,1999,President,POSITIVE,2
8,1999,President,NEGATIVE,0
8,1999,In House Lawyer,NEUTRAL,0
8,1999,In House Lawyer,POSITIVE,0
8,1999,In House Lawyer,NEGATIVE,0
8,1999,Managing Director,NEUTRAL,0
8,1999,Managing Director,POSITIVE,1
8,1999,Managing Director,NEGATIVE,0
8,1999,Trader,NEUTRAL,0
8,1999,Trader,POSITIVE,0
8,1999,Trader,NEGATIVE,0
8,1999,Director,NEUTRAL,0
8,1999,Director,POSITIVE,0
8,1999,Director,NEGATIVE,0
8,1999,Manager,NEUTRAL,0
8,1999,Manager,POSITIVE,0
8,1999,Manager,NEGATIVE,0
8,1999,Vice President,NEUTRAL,1
8,1999,Vice President,POSITIVE,0
8,1999,Vice President,NEGATIVE,0
8,1999,Unknown,NEUTRAL,35
8,1999,Unknown,POSITIVE,50
8,1999,Unknown,NEGATIVE,1
8,1999,Employee,NEUTRAL,23
8,1999,Employee,POSITIVE,15
8,1999,Employee,NEGATIVE,2
8,1999,NEUTRAL,CEO1,0
8,1999,NEUTRAL,President1,3
8,1999,NEUTRAL,In House Lawyer1,0
8,1999,NEUTRAL,Managing Director1,3
8,1999,NEUTRAL,Trader1,0
8,1999,NEUTRAL,Director1,0
8,1999,NEUTRAL,Manager1,0
8,1999,NEUTRAL,Vice President1,9
8,1999,NEUTRAL,Unknown1,31
8,1999,NEUTRAL,Employee1,14
8,1999,POSITIVE,CEO1,0
8,1999,POSITIVE,President1,4
8,1999,POSITIVE,In House Lawyer1,0
8,1999,POSITIVE,Managing Director1,0
8,1999,POSITIVE,Trader1,0
8,1999,POSITIVE,Director1,0
8,1999,POSITIVE,Manager1,0
8,1999,POSITIVE,Vice President1,10
8,1999,POSITIVE,Unknown1,36
8,1999,POSITIVE,Employee1,18
8,1999,NEGATIVE,CEO1,0
8,1999,NEGATIVE,President1,0
8,1999,NEGATIVE,In House Lawyer1,0
8,1999,NEGATIVE,Managing Director1,0
8,1999,NEGATIVE,Trader1,0
8,1999,NEGATIVE,Director1,0
8,1999,NEGATIVE,Manager1,0
8,1999,NEGATIVE,Vice President1,0
8,1999,NEGATIVE,Unknown1,2
8,1999,NEGATIVE,Employee1,1
9,1999,CEO,NEUTRAL,0
9,1999,CEO,POSITIVE,0
9,1999,CEO,NEGATIVE,0
9,1999,President,NEUTRAL,1
9,1999,President,POSITIVE,0
9,1999,President,NEGATIVE,0
9,1999,In House Lawyer,NEUTRAL,0
9,1999,In House Lawyer,POSITIVE,0
9,1999,In House Lawyer,NEGATIVE,0
9,1999,Managing Director,NEUTRAL,1
9,1999,Managing Director,POSITIVE,0
9,1999,Managing Director,NEGATIVE,0
9,1999,Trader,NEUTRAL,0
9,1999,Trader,POSITIVE,0
9,1999,Trader,NEGATIVE,0
9,1999,Director,NEUTRAL,0
9,1999,Director,POSITIVE,0
9,1999,Director,NEGATIVE,0
9,1999,Manager,NEUTRAL,0
9,1999,Manager,POSITIVE,0
9,1999,Manager,NEGATIVE,0
9,1999,Vice President,NEUTRAL,1
9,1999,Vice President,POSITIVE,0
9,1999,Vice President,NEGATIVE,2
9,1999,Unknown,NEUTRAL,80
9,1999,Unknown,POSITIVE,41
9,1999,Unknown,NEGATIVE,5
9,1999,Employee,NEUTRAL,13
9,1999,Employee,POSITIVE,14
9,1999,Employee,NEGATIVE,1
9,1999,NEUTRAL,CEO1,0
9,1999,NEUTRAL,President1,2
9,1999,NEUTRAL,In House Lawyer1,0
9,1999,NEUTRAL,Managing Director1,2
9,1999,NEUTRAL,Trader1,0
9,1999,NEUTRAL,Director1,0
9,1999,NEUTRAL,Manager1,0
9,1999,NEUTRAL,Vice President1,17
9,1999,NEUTRAL,Unknown1,49
9,1999,NEUTRAL,Employee1,26
9,1999,POSITIVE,CEO1,0
9,1999,POSITIVE,President1,1
9,1999,POSITIVE,In House Lawyer1,0
9,1999,POSITIVE,Managing Director1,1
9,1999,POSITIVE,Trader1,0
9,1999,POSITIVE,Director1,0
9,1999,POSITIVE,Manager1,0
9,1999,POSITIVE,Vice President1,12
9,1999,POSITIVE,Unknown1,24
9,1999,POSITIVE,Employee1,17
9,1999,NEGATIVE,CEO1,0
9,1999,NEGATIVE,President1,0
9,1999,NEGATIVE,In House Lawyer1,0
9,1999,NEGATIVE,Managing Director1,0
9,1999,NEGATIVE,Trader1,0
9,1999,NEGATIVE,Director1,0
9,1999,NEGATIVE,Manager1,0
9,1999,NEGATIVE,Vice President1,4
9,1999,NEGATIVE,Unknown1,0
9,1999,NEGATIVE,Employee1,4
10,1999,CEO,NEUTRAL,0
10,1999,CEO,POSITIVE,0
10,1999,CEO,NEGATIVE,0
10,1999,President,NEUTRAL,0
10,1999,President,POSITIVE,2
10,1999,President,NEGATIVE,2
10,1999,In House Lawyer,NEUTRAL,0
10,1999,In House Lawyer,POSITIVE,0
10,1999,In House Lawyer,NEGATIVE,0
10,1999,Managing Director,NEUTRAL,0
10,1999,Managing Director,POSITIVE,2
10,1999,Managing Director,NEGATIVE,0
10,1999,Trader,NEUTRAL,0
10,1999,Trader,POSITIVE,0
10,1999,Trader,NEGATIVE,0
10,1999,Director,NEUTRAL,0
10,1999,Director,POSITIVE,0
10,1999,Director,NEGATIVE,0
10,1999,Manager,NEUTRAL,0
10,1999,Manager,POSITIVE,0
10,1999,Manager,NEGATIVE,0
10,1999,Vice President,NEUTRAL,5
10,1999,Vice President,POSITIVE,2
10,1999,Vice President,NEGATIVE,0
10,1999,Unknown,NEUTRAL,49
10,1999,Unknown,POSITIVE,36
10,1999,Unknown,NEGATIVE,5
10,1999,Employee,NEUTRAL,14
10,1999,Employee,POSITIVE,34
10,1999,Employee,NEGATIVE,4
10,1999,NEUTRAL,CEO1,0
10,1999,NEUTRAL,President1,3
10,1999,NEUTRAL,In House Lawyer1,0
10,1999,NEUTRAL,Managing Director1,1
10,1999,NEUTRAL,Trader1,0
10,1999,NEUTRAL,Director1,0
10,1999,NEUTRAL,Manager1,0
10,1999,NEUTRAL,Vice President1,6
10,1999,NEUTRAL,Unknown1,28
10,1999,NEUTRAL,Employee1,30
10,1999,POSITIVE,CEO1,2
10,1999,POSITIVE,President1,4
10,1999,POSITIVE,In House Lawyer1,0
10,1999,POSITIVE,Managing Director1,2
10,1999,POSITIVE,Trader1,0
10,1999,POSITIVE,Director1,0
10,1999,POSITIVE,Manager1,1
10,1999,POSITIVE,Vice President1,9
10,1999,POSITIVE,Unknown1,30
10,1999,POSITIVE,Employee1,28
10,1999,NEGATIVE,CEO1,0
